id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0646099,14AD108302-1,2022,2022-06-03 10:42:57,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0781817,2712905597-1,2022,2022-02-15 11:03:30,2022,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0392629,15A2W20929-1,2021,2021-10-17 15:42:46,2021,H,MEXICO,TULTITLAN,COMPANERO A,PARES,ALTA
BV_0495232,2326409497-1,2021,2021-02-12 08:24:36,2021,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0325299,10AEK00009-1,2021,2021-09-15 13:53:28,2021,H,DURANGO,DURANGO,COMPANERO A,PARES,ALTA
BV_0249704,2930901265-1,2020,2020-02-11 19:32:56,2020,H,TLAXCALA,SAN PABLO DEL MONTE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0073816,1409506173-1,2020,2020-03-10 19:00:49,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0160775,17A8L00114-1,2020,2020-09-11 14:13:31,2020,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0176667,19AFE00062-1,2020,2020-05-06 11:11:22,2020,M,NUEVO LEON,MONTERREY,COMPANERO A,PARES,ALTA
BV_0193344,2124400642-1,2020,2020-08-26 15:17:50,2020,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0073897,1409506249-1,2020,2020-03-17 10:45:11,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0153774,1736703661-1,2020,2020-03-12 13:20:54,2020,H,MORELOS,CUAUTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0456267,2124404257-1,2021,2021-12-13 14:04:49,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0638487,1469467099-1,2022,2022-05-20 15:40:53,2022,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0368509,14AHZ02972-1,2021,2021-06-10 17:17:40,2021,H,JALISCO,SAN JUAN DE LOS LAGOS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0804034,32ACX03625-1,2022,2022-05-17 13:20:09,2022,H,ZACATECAS,JEREZ,COMPANERO A,PARES,ALTA
BV_0089250,1469300025-1,2020,2020-12-29 12:21:02,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0188995,2123900752-1,2020,2020-04-08 10:27:32,2020,H,PUEBLA,CHALCHICOMULA DE SESMA,COMPANERO A,PARES,ALTA
BV_0424162,19AF200485-1,2021,2021-04-08 11:18:35,2021,H,NUEVO LEON,MONTERREY,COMPANERO A,PARES,ALTA
BV_0146128,15A2W12209-1,2020,2020-10-22 12:18:52,2020,H,MEXICO,CHIMALHUACAN,COMPANERO A,PARES,ALTA
BV_0400783,1608431677-1,2021,2021-03-26 21:01:53,2021,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0455502,2124403514-1,2021,2021-10-05 11:52:20,2021,M,PUEBLA,CUETZALAN DEL PROGRESO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0376137,1502953371-1,2021,2021-08-03 14:34:46,2021,H,MEXICO,TLALNEPANTLA DE BAZ,COMPANERO A,PARES,ALTA
BV_0088785,1469216902-1,2020,2020-12-11 19:27:01,2020,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0239300,2478607543-1,2020,2020-11-20 12:39:01,2020,H,SAN LUIS POTOSI,MATEHUALA,COMPANERO A,PARES,ALTA
BV_0451216,2123905249-1,2021,2021-08-25 13:41:46,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0231682,2326601921-1,2020,2020-12-18 01:37:33,2020,H,QUINTANA ROO,COZUMEL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0311993,0743520379-1,2021,2021-05-14 09:35:07,2021,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0366015,14AD401788-1,2021,2021-08-25 11:34:33,2021,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0122064,14AD400053-1,2020,2020-01-21 14:59:23,2020,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0054576,1307221684-1,2020,2020-03-30 16:24:52,2020,H,HIDALGO,MINERAL DE LA REFORMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0002105,0128908043-1,2020,2020-12-10 19:04:52,2020,H,AGUASCALIENTES,PABELLON DE ARTEAGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0483686,2326342503-2,2021,2021-10-31 18:57:09,2021,H,QUINTANA ROO,BACALAR,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0356954,1469454717-1,2021,2021-07-12 22:49:38,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0728787,2123907534-1,2022,2022-07-05 12:03:55,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0051723,1307101163-2,2020,2020-10-31 14:11:15,2020,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0155968,1736804461-1,2020,2020-03-31 14:14:51,2020,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0763491,2326701404-1,2022,2022-01-25 09:40:13,2022,H,QUINTANA ROO,SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0051702,1307101146-1,2020,2020-09-21 09:21:24,2020,H,HIDALGO,PACHUCA DE SOTO,COMPANERO A,PARES,ALTA
BV_0804826,32ACX04400-1,2022,2022-08-09 14:42:53,2022,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0762706,2326602984-1,2022,2022-04-08 20:38:37,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0091973,1469420718-1,2020,2020-01-30 06:07:43,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0361118,1469459141-1,2021,2021-10-04 20:34:22,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0675493,1608433875-1,2022,2022-04-18 16:48:33,2022,H,MICHOACAN,PATZCUARO,COMPANERO A,PARES,ALTA
BV_0517249,2583902396-1,2021,2021-07-07 13:59:28,2021,H,SINALOA,CULIACAN,COMPANERO A,PARES,ALTA
BV_0146761,15A2W12845-1,2020,2020-11-11 13:50:56,2020,H,MEXICO,VILLA DEL CARBON,COMPANERO A,PARES,ALTA
BV_0329787,1307102479-1,2021,2021-10-21 11:57:16,2021,M,HIDALGO,TULANCINGO DE BRAVO,COMPANERO A,PARES,ALTA
BV_0101621,1469430317-1,2020,2020-03-07 00:30:24,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0074061,1409506403-1,2020,2020-04-16 09:36:35,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0187732,20A7800059-1,2020,2020-02-11 16:01:36,2020,H,OAXACA,SANTA LUCIA DEL CAMINO,COMPANERO A,PARES,ALTA
BV_0050330,12A5Q01101-1,2020,2020-03-14 16:34:03,2020,H,GUERRERO,ZIHUATANEJO DE AZUETA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0630097,1409509720-1,2022,2022-05-04 11:39:06,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0376891,1502954094-1,2021,2021-09-06 17:27:53,2021,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0165581,19AES01527-1,2020,2020-08-31 18:37:59,2020,H,NUEVO LEON,MONTERREY,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0055928,1307223006-1,2020,2020-04-21 01:10:41,2020,H,HIDALGO,TULA DE ALLENDE,COMPANERO A,PARES,ALTA
