id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0452002,2123905984-1,2021,2021-11-10 15:43:21,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0642381,1469470852-1,2022,2022-08-10 12:45:20,2022,H,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0220111,2326330497-1,2020,2020-10-09 11:19:19,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0663228,15A2K06508-1,2022,2022-06-27 16:13:21,2022,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0281755,0532701305-1,2021,2021-03-08 09:16:20,2021,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0428391,19AF800789-1,2021,2021-12-29 08:09:58,2021,M,NUEVO LEON,EL CARMEN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0291190,0595012722-1,2021,2021-08-09 18:22:27,2021,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0521381,2712708667-1,2021,2021-02-15 15:58:33,2021,H,TABASCO,CARDENAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0556964,02BM600184-1,2022,2022-05-08 12:39:03,2022,H,BAJA CALIFORNIA,TIJUANA,COMPANERO A,PARES,ALTA
BV_0685516,1736806225-1,2022,2022-09-10 14:13:18,2022,H,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0628024,13C5K00024-1,2022,2022-09-13 15:25:58,2022,H,HIDALGO,ELOXOCHITLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0357406,1469455188-1,2021,2021-07-21 17:50:34,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0407148,1736805409-1,2021,2021-03-29 16:43:47,2021,M,MORELOS,AXOCHIAPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0680634,1608438532-1,2022,2022-09-28 11:44:39,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0278750,0431601990-1,2021,2021-05-20 11:52:12,2021,H,CAMPECHE,CIUDAD DEL CARMEN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0761105,2326418945-1,2022,2022-06-22 11:41:22,2022,H,QUINTANA ROO,TULUM,OTRO,OTRO_RESIDUAL,MEDIA
BV_0788741,2997600159-1,2022,2022-06-14 14:21:49,2022,M,TLAXCALA,ZACATELCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0091275,1469420013-1,2020,2020-01-29 03:45:19,2020,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0731831,21BNB01046-1,2022,2022-05-24 17:11:58,2022,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0693141,1920625324-1,2022,2022-03-30 11:23:12,2022,H,NUEVO LEON,MONTERREY,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0502833,2326415165-1,2021,2021-09-02 11:18:41,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0417564,1882800699-1,2021,2021-06-16 12:57:36,2021,H,NAYARIT,TEPIC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0578226,0595021258-1,2022,2022-06-27 14:42:35,2022,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0703436,19AHE01463-1,2022,2022-07-26 09:37:46,2022,H,NUEVO LEON,SAN NICOLAS DE LOS GARZA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0793172,3116909744-1,2022,2022-08-06 14:16:25,2022,H,YUCATAN,MAMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0031043,0743517646-1,2020,2020-10-14 10:19:59,2020,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0206656,2326320106-1,2020,2020-04-28 18:14:26,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
