estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,pob_total,estado_norm,municipio_inegi_norm
AGUASCALIENTES,01,001,01001,Aguascalientes,Aguascalientes,948990,AGUASCALIENTES,AGUASCALIENTES
AGUASCALIENTES,01,002,01002,Asientos,,51536,AGUASCALIENTES,ASIENTOS
AGUASCALIENTES,01,003,01003,Calvillo,,58250,AGUASCALIENTES,CALVILLO
AGUASCALIENTES,01,004,01004,Cosío,,17000,AGUASCALIENTES,COSIO
AGUASCALIENTES,01,005,01005,Jesús María,,129929,AGUASCALIENTES,JESUS MARIA
AGUASCALIENTES,01,006,01006,Pabellón de Arteaga,,47646,AGUASCALIENTES,PABELLON DE ARTEAGA
AGUASCALIENTES,01,007,01007,Rincón de Romos,,57369,AGUASCALIENTES,RINCON DE ROMOS
AGUASCALIENTES,01,008,01008,San José de Gracia,,9552,AGUASCALIENTES,SAN JOSE DE GRACIA
AGUASCALIENTES,01,009,01009,Tepezalá,,22485,AGUASCALIENTES,TEPEZALA
AGUASCALIENTES,01,010,01010,El Llano,,20853,AGUASCALIENTES,EL LLANO
AGUASCALIENTES,01,011,01011,San Francisco de los Romo,,61997,AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO
BAJA CALIFORNIA,02,001,02001,Ensenada,Asientos,443807,BAJA CALIFORNIA,ENSENADA
BAJA CALIFORNIA,02,002,02002,Mexicali,,1049792,BAJA CALIFORNIA,MEXICALI
BAJA CALIFORNIA,02,003,02003,Tecate,,108440,BAJA CALIFORNIA,TECATE
BAJA CALIFORNIA,02,004,02004,Tijuana,,1922523,BAJA CALIFORNIA,TIJUANA
BAJA CALIFORNIA,02,005,02005,Playas de Rosarito,,126890,BAJA CALIFORNIA,PLAYAS DE ROSARITO
BAJA CALIFORNIA,02,006,02006,San Quintín,,117568,BAJA CALIFORNIA,SAN QUINTIN
BAJA CALIFORNIA,02,007,02007,San Felipe,San Felipe,,BAJA CALIFORNIA,SAN FELIPE
BAJA CALIFORNIA SUR,03,001,03001,Comondú,,73021,BAJA CALIFORNIA SUR,COMONDU
BAJA CALIFORNIA SUR,03,002,03002,Mulegé,,64022,BAJA CALIFORNIA SUR,MULEGE
BAJA CALIFORNIA SUR,03,003,03003,La Paz,,292241,BAJA CALIFORNIA SUR,LA PAZ
BAJA CALIFORNIA SUR,03,008,03008,Los Cabos,,351111,BAJA CALIFORNIA SUR,LOS CABOS
BAJA CALIFORNIA SUR,03,009,03009,Loreto,,18052,BAJA CALIFORNIA SUR,LORETO
CAMPECHE,04,001,04001,Calkiní,,59232,CAMPECHE,CALKINI
CAMPECHE,04,002,04002,Campeche,,294077,CAMPECHE,CAMPECHE
CAMPECHE,04,003,04003,Carmen,,248845,CAMPECHE,CARMEN
CAMPECHE,04,004,04004,Champotón,,78170,CAMPECHE,CHAMPOTON
CAMPECHE,04,005,04005,Hecelchakán,,31917,CAMPECHE,HECELCHAKAN
CAMPECHE,04,006,04006,Hopelchén,,42140,CAMPECHE,HOPELCHEN
CAMPECHE,04,007,04007,Palizada,,8683,CAMPECHE,PALIZADA
CAMPECHE,04,008,04008,Tenabo,,11452,CAMPECHE,TENABO
CAMPECHE,04,009,04009,Escárcega,,59923,CAMPECHE,ESCARCEGA
CAMPECHE,04,010,04010,Calakmul,,31714,CAMPECHE,CALAKMUL
CAMPECHE,04,011,04011,Candelaria,,46913,CAMPECHE,CANDELARIA
CAMPECHE,04,012,04012,Seybaplaya,,15297,CAMPECHE,SEYBAPLAYA
CAMPECHE,04,013,04013,Dzitbalché,Dzitbalché,,CAMPECHE,DZITBALCHE
CDMX,09,002,09002,Azcapotzalco,,432205,CDMX,AZCAPOTZALCO
CDMX,09,003,09003,Coyoacán,,614447,CDMX,COYOACAN
CDMX,09,004,09004,Cuajimalpa de Morelos,,217686,CDMX,CUAJIMALPA DE MORELOS
CDMX,09,005,09005,Gustavo A. Madero,,1173351,CDMX,GUSTAVO A MADERO
CDMX,09,006,09006,Iztacalco,,404695,CDMX,IZTACALCO
CDMX,09,007,09007,Iztapalapa,,1835486,CDMX,IZTAPALAPA
CDMX,09,008,09008,La Magdalena Contreras,,247622,CDMX,LA MAGDALENA CONTRERAS
CDMX,09,009,09009,Milpa Alta,,152685,CDMX,MILPA ALTA
CDMX,09,010,09010,Álvaro Obregón,,759137,CDMX,ALVARO OBREGON
CDMX,09,011,09011,Tláhuac,,392313,CDMX,TLAHUAC
CDMX,09,012,09012,Tlalpan,,699928,CDMX,TLALPAN
CDMX,09,013,09013,Xochimilco,,442178,CDMX,XOCHIMILCO
CDMX,09,014,09014,Benito Juárez,,434153,CDMX,BENITO JUAREZ
CDMX,09,015,09015,Cuauhtémoc,,545884,CDMX,CUAUHTEMOC
CDMX,09,016,09016,Miguel Hidalgo,,414470,CDMX,MIGUEL HIDALGO
CDMX,09,017,09017,Venustiano Carranza,,443704,CDMX,VENUSTIANO CARRANZA
CHIAPAS,07,001,07001,Acacoyagua,,17994,CHIAPAS,ACACOYAGUA
CHIAPAS,07,002,07002,Acala,,21187,CHIAPAS,ACALA
CHIAPAS,07,003,07003,Acapetahua,,26899,CHIAPAS,ACAPETAHUA
CHIAPAS,07,004,07004,Altamirano,,36160,CHIAPAS,ALTAMIRANO
CHIAPAS,07,005,07005,Amatán,,24512,CHIAPAS,AMATAN
CHIAPAS,07,006,07006,Amatenango de la Frontera,,31735,CHIAPAS,AMATENANGO DE LA FRONTERA
CHIAPAS,07,007,07007,Amatenango del Valle,,11283,CHIAPAS,AMATENANGO DEL VALLE
CHIAPAS,07,008,07008,Ángel Albino Corzo,,31947,CHIAPAS,ANGEL ALBINO CORZO
CHIAPAS,07,009,07009,Arriaga,,41135,CHIAPAS,ARRIAGA
CHIAPAS,07,010,07010,Bejucal de Ocampo,,7365,CHIAPAS,BEJUCAL DE OCAMPO
CHIAPAS,07,011,07011,Bella Vista,,20157,CHIAPAS,BELLA VISTA
CHIAPAS,07,012,07012,Berriozábal,,64632,CHIAPAS,BERRIOZABAL
CHIAPAS,07,013,07013,Bochil,,37263,CHIAPAS,BOCHIL
CHIAPAS,07,014,07014,El Bosque,,24273,CHIAPAS,EL BOSQUE
CHIAPAS,07,015,07015,Cacahoatán,,50112,CHIAPAS,CACAHOATAN
CHIAPAS,07,016,07016,Catazajá,,17619,CHIAPAS,CATAZAJA
CHIAPAS,07,017,07017,Cintalapa de Figueroa,,88106,CHIAPAS,CINTALAPA DE FIGUEROA
CHIAPAS,07,018,07018,Coapilla,,9900,CHIAPAS,COAPILLA
CHIAPAS,07,019,07019,Comitán de Domínguez,,166178,CHIAPAS,COMITAN DE DOMINGUEZ
CHIAPAS,07,020,07020,La Concordia,,49920,CHIAPAS,LA CONCORDIA
CHIAPAS,07,021,07021,Copainalá,,22192,CHIAPAS,COPAINALA
CHIAPAS,07,022,07022,Chalchihuitán,,21915,CHIAPAS,CHALCHIHUITAN
CHIAPAS,07,023,07023,Chamula,,101967,CHIAPAS,CHAMULA
CHIAPAS,07,024,07024,Chanal,,13678,CHIAPAS,CHANAL
CHIAPAS,07,025,07025,Chapultenango,,7472,CHIAPAS,CHAPULTENANGO
CHIAPAS,07,026,07026,Chenalhó,,47371,CHIAPAS,CHENALHO
CHIAPAS,07,027,07027,Chiapa de Corzo,,112075,CHIAPAS,CHIAPA DE CORZO
CHIAPAS,07,028,07028,Chiapilla,,6156,CHIAPAS,CHIAPILLA
CHIAPAS,07,029,07029,Chicoasén,,5402,CHIAPAS,CHICOASEN
CHIAPAS,07,030,07030,Chicomuselo,,36785,CHIAPAS,CHICOMUSELO
